id,batch_number,drug_id,manufacturing_date,expiry_date,initial_quantity,current_quantity,manufacturer_name,current_facility_id,status
a5ffdb9f-9fbf-44cb-8f91-e62dcef727eb,LOT-2026-00213,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-05-20,2028-01-11,3992,2538,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
af5e2188-4e32-4596-8956-a3ad4662f127,LOT-2026-00214,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-05-15,2028-08-17,2914,2212,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
8433ff08-e425-4c5a-9e38-bd662ba9273d,LOT-2026-00215,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2025-10-09,2026-11-17,1679,830,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,NEAR_EXPIRY
8f839b95-aa96-45a7-b77b-01cfbd5a9da4,LOT-2026-00216,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-05-02,2028-09-08,4525,2539,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
51d155b5-6708-44f0-9173-8214995c2526,LOT-2026-00217,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-08-09,2027-11-11,4698,1174,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
a5dfcfb2-cb0e-4a0c-8d58-d74b77c5c2b2,LOT-2026-00218,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-08-16,2028-05-20,753,565,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
48298c0d-64d3-448c-bdb2-9cfb774aa0f7,LOT-2026-00219,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-06-08,2027-11-23,1547,1026,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
1fccd552-a92d-4adf-acc1-257bb59e4f3a,LOT-2026-00220,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2025-02-23,2026-10-17,682,438,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,NEAR_EXPIRY
8863703a-5d5c-4412-90bd-fc7439003675,LOT-2026-00221,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-06-24,2027-11-05,851,387,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
c0bd99b1-03b7-48c9-95b2-1ee11cdbda35,LOT-2026-00222,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-05-31,2028-05-23,4849,2314,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
b064993b-fca5-4066-a912-863ccbd05d8b,LOT-2026-00223,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-08-14,2028-08-16,2638,736,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
c86877ed-f7bd-4884-801d-7f465afb0777,LOT-2026-00224,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-07-21,2027-08-28,3212,1366,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
3b603ebe-74af-4852-ba89-414db93a67f6,LOT-2026-00225,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-07-02,2028-05-31,4502,1100,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
0e9b42ca-1530-4ca6-ae8a-06dd00400c26,LOT-2026-00226,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-08-05,2028-05-10,2073,1045,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
9c549778-f90d-4c52-82ef-7866b038c9bf,LOT-2026-00227,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-06-22,2027-07-14,4619,3511,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
7854a0ba-2fd1-463e-8f03-0be2739d9284,LOT-2026-00228,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-08-11,2027-09-14,3105,693,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
f1827acf-f150-49c7-83bb-aa13fac13ef3,LOT-2026-00229,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-08-16,2027-12-18,610,467,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
26e998cb-3d24-4eb2-9fc1-9a2262d3c077,LOT-2026-00230,fa5ffa93-f596-4eda-89a1-683228d89e75,2026-06-14,2027-07-17,4958,3229,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
db445ad6-2d84-4823-b2f7-d37a73b4bd5b,LOT-2026-00231,01784c47-9315-4127-9c05-27a071585e68,2026-08-01,2028-06-30,3986,2690,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
a68095ef-720b-488b-bb40-442f058e131b,LOT-2026-00232,01784c47-9315-4127-9c05-27a071585e68,2026-03-29,2028-06-11,2362,1206,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
de9a3575-1f93-445e-8e3f-66d59c52bce5,LOT-2026-00233,01784c47-9315-4127-9c05-27a071585e68,2026-08-21,2027-10-27,4283,2542,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
66147f5a-58d0-4280-93cf-1747efc71ebf,LOT-2026-00234,01784c47-9315-4127-9c05-27a071585e68,2025-10-17,2026-10-31,2225,1053,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,NEAR_EXPIRY
f859fd98-5d0e-4b96-b2ec-1cf79ed52974,LOT-2026-00235,01784c47-9315-4127-9c05-27a071585e68,2026-06-03,2028-01-17,3056,1649,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
6bb2b478-d027-4564-b89b-737249bb4db3,LOT-2026-00236,01784c47-9315-4127-9c05-27a071585e68,2026-05-18,2027-05-21,2193,1345,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
951defe5-54ea-4c17-9617-a497bfec5fba,LOT-2026-00237,01784c47-9315-4127-9c05-27a071585e68,2026-08-19,2027-04-06,760,220,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
ae2d92fb-410d-4364-a27f-72e2bb52d070,LOT-2026-00238,01784c47-9315-4127-9c05-27a071585e68,2026-05-18,2028-01-11,2176,545,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
05fcc7c3-5d5c-4a63-a6aa-0f8e0a3dbec4,LOT-2026-00239,01784c47-9315-4127-9c05-27a071585e68,2026-07-15,2028-07-19,856,530,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
1518d0b0-e6ef-499b-a4e1-d54d8d958ebb,LOT-2026-00240,01784c47-9315-4127-9c05-27a071585e68,2025-02-26,2026-11-16,804,219,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,NEAR_EXPIRY
f30f82aa-a28e-4349-9c72-6bc438eea192,LOT-2026-00241,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-04-16,2028-03-04,1396,1022,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
d1774a09-61d3-4db6-82a2-7bf4848280c6,LOT-2026-00242,66d7d7ef-9422-43f8-847b-fb99071897d8,2025-07-26,2026-11-19,2477,1450,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,NEAR_EXPIRY
b584c630-367b-4d40-b559-fb1d0ff49669,LOT-2026-00243,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-07-04,2027-11-11,1788,1084,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
6a701ae9-1617-4498-aae1-0948689ffcf7,LOT-2026-00244,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-08-18,2027-09-28,4907,2695,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
b6968b00-92bc-424b-b41e-fced718b28ef,LOT-2026-00245,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-08-25,2027-07-01,4239,2722,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
58e978e5-53bc-47ca-8bff-d18bb7d9c538,LOT-2026-00246,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-05-10,2028-06-07,4035,1757,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
7f928a17-4811-423e-b47c-bcd9c6dd49f2,LOT-2026-00247,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-08-08,2027-09-22,2366,1368,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
68b29229-9127-4652-995a-5f763a542237,LOT-2026-00248,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-07-07,2028-01-24,2224,1863,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
34e58481-5b1e-4c0a-9516-f69b654b387a,LOT-2026-00249,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-04-25,2028-06-05,2823,1510,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
4e7cf8fa-49a2-40b8-ae62-72cdde449690,LOT-2026-00250,66d7d7ef-9422-43f8-847b-fb99071897d8,2026-05-21,2028-01-24,3618,2431,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
0a9078a2-aad4-449a-b462-cea49f053b37,LOT-2026-00251,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2025-08-23,2026-11-12,692,457,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,NEAR_EXPIRY
ea84c186-b469-4884-a2ec-e303bc7b46c3,LOT-2026-00252,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-05-21,2028-03-18,2294,1449,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
71512145-5223-4c40-9ffb-2db44563d2b4,LOT-2026-00253,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-04-16,2028-01-26,3226,2457,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
672a3f42-9475-434c-a7af-7155dac4ba62,LOT-2026-00254,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-07-26,2028-05-17,3443,2882,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
a2cbc508-2bbb-44d1-9bf3-3a5316f7860f,LOT-2026-00255,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-04-26,2027-12-29,2224,1722,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
d489020f-6313-4e3e-b0b4-9aa08fce84b5,LOT-2026-00256,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-08-21,2028-07-24,1046,342,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
7e00315d-a2e3-41d6-8e25-9ad820b263f5,LOT-2026-00257,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-06-11,2027-10-20,3196,743,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
5bd79e6e-c315-4abf-84e9-b4ac2d8ebcc9,LOT-2026-00258,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2025-11-25,2026-11-14,3191,1844,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,NEAR_EXPIRY
213dc087-ca86-4444-8359-a1985d14c56f,LOT-2026-00259,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-07-30,2028-01-24,2683,742,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
32ba38d8-e2c6-49f5-95ec-b7b4a320101a,LOT-2026-00260,f1813e98-4204-47e6-b9ba-d3aa93a3b684,2026-07-04,2028-08-09,3538,2588,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
fb6b42a8-9022-4d4d-83ac-1b173a9eab66,LOT-2026-00261,01cd046f-95fc-4dea-9678-599982917387,2026-04-18,2027-09-04,2158,1539,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
83e959f9-51d9-4bea-b444-dfca4f248666,LOT-2026-00262,01cd046f-95fc-4dea-9678-599982917387,2025-06-23,2026-11-18,3053,2151,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,NEAR_EXPIRY
74d07b4c-d7b3-4fdb-a0f3-e6ee86a7148f,LOT-2026-00263,01cd046f-95fc-4dea-9678-599982917387,2026-04-26,2027-10-24,3267,1715,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
95559078-349c-4186-bcea-dfab68003f01,LOT-2026-00264,01cd046f-95fc-4dea-9678-599982917387,2026-05-06,2028-05-22,655,422,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
c369423c-4c1a-47b9-b9a9-2314fe339c80,LOT-2026-00265,01cd046f-95fc-4dea-9678-599982917387,2026-05-03,2028-05-04,1968,1115,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
164ce39f-5491-4ca8-bd71-dc0b26f289c3,LOT-2026-00266,01cd046f-95fc-4dea-9678-599982917387,2025-09-19,2026-10-15,1370,710,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,NEAR_EXPIRY
b4842ab4-b8c8-4f28-bbe5-408a16f20a02,LOT-2026-00267,01cd046f-95fc-4dea-9678-599982917387,2026-05-24,2028-05-29,3153,2270,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
5d7959ae-9115-46d6-a4d4-db45f4acd306,LOT-2026-00268,01cd046f-95fc-4dea-9678-599982917387,2026-08-04,2028-07-19,1472,336,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
cb94c73a-4cd2-4bc0-9355-1c1ce831f370,LOT-2026-00269,01cd046f-95fc-4dea-9678-599982917387,2026-04-16,2028-06-01,572,467,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
7b29e566-0eea-4139-bdf8-d3bd4500bb3a,LOT-2026-00270,01cd046f-95fc-4dea-9678-599982917387,2026-06-17,2027-06-15,1882,725,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
d4a4fe62-7046-48ac-9aca-f451f3238659,LOT-2026-00271,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-06-17,2028-06-26,3803,940,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
7a38091a-bca6-48af-bdb8-e32a1a9a3e3c,LOT-2026-00272,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-04-04,2028-03-17,3670,2514,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
672538b7-8871-413c-b084-d868141c2731,LOT-2026-00273,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-05-04,2027-09-27,3964,1043,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
01d7fb5b-8c6e-4dd0-9934-eaafafa68049,LOT-2026-00274,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-03-31,2028-06-22,4279,2698,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
1da8ff90-f57e-44c1-b721-788bf84aee39,LOT-2026-00275,3605d6b5-0472-431a-ad3f-f0e4192961cd,2025-09-21,2026-11-04,4155,2190,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,NEAR_EXPIRY
99768a48-8972-4e44-b284-05be848fa970,LOT-2026-00276,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-07-09,2028-08-14,1247,893,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
e3efa2f4-0354-4bc1-a968-1eab63bebd63,LOT-2026-00277,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-05-09,2028-05-11,1484,714,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
73c1a3a7-4def-49f1-bf77-3d81012f02ef,LOT-2026-00278,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-07-11,2028-07-06,3152,1767,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
3453a781-d7fc-4789-a4d0-b8be93bd99ba,LOT-2026-00279,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-04-05,2028-04-21,2172,1439,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
3aa788f7-30a8-468c-b751-4c3366a6678e,LOT-2026-00280,3605d6b5-0472-431a-ad3f-f0e4192961cd,2026-04-05,2028-06-12,1683,738,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
0591be1c-0af7-48be-a7a3-242dbfe6a353,LOT-2026-00281,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-05-27,2028-01-18,607,308,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
71b4f1a5-426b-4949-a3a7-f34d93a5ce4b,LOT-2026-00282,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-07-30,2028-06-19,1864,750,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
f921035c-eb30-4b1d-b842-01a054de3c3a,LOT-2026-00283,036236bd-b018-4ef5-a638-51d9eb2cf63b,2025-02-16,2026-11-05,4872,3366,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,NEAR_EXPIRY
cff05b19-3a64-4614-9923-5198fa9dae64,LOT-2026-00284,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-06-14,2028-07-23,1919,494,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
021f4ec9-fc91-4ff8-aab4-8dc1c82f47e5,LOT-2026-00285,036236bd-b018-4ef5-a638-51d9eb2cf63b,2025-09-08,2026-11-21,1622,664,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,NEAR_EXPIRY
cfee00dd-67d4-4f79-816d-923511e8f366,LOT-2026-00286,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-08-09,2028-02-29,1040,844,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
b88f40fb-1757-4505-ae99-4adef9f27c2d,LOT-2026-00287,036236bd-b018-4ef5-a638-51d9eb2cf63b,2025-09-16,2026-11-08,1881,650,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,NEAR_EXPIRY
d434c309-a346-4b3b-ba30-459c8973d2a9,LOT-2026-00288,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-07-04,2027-11-27,1120,412,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
50719a64-95be-4133-9078-bf4938fbfe5c,LOT-2026-00289,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-05-08,2027-04-18,1225,812,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
163d918d-4926-4d54-a2a2-20f2f356927c,LOT-2026-00290,036236bd-b018-4ef5-a638-51d9eb2cf63b,2026-04-28,2028-03-30,791,620,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
4d8bc6aa-54d8-4401-b7ee-64033b2c2b4b,LOT-2026-00291,754d3a11-7747-40c8-af49-b24454d8d20a,2026-04-25,2027-10-22,3573,1408,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
4bda078b-b2da-4555-a294-94937ae8d1c8,LOT-2026-00292,754d3a11-7747-40c8-af49-b24454d8d20a,2026-05-04,2028-02-01,1905,850,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
48625762-b58c-409d-8575-605983fa880b,LOT-2026-00293,754d3a11-7747-40c8-af49-b24454d8d20a,2025-03-13,2026-10-29,4697,3358,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,NEAR_EXPIRY
83db4092-85d7-4ba7-a07a-1e4d6fac0e96,LOT-2026-00294,754d3a11-7747-40c8-af49-b24454d8d20a,2026-04-20,2027-04-01,3201,2641,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
03b51c39-7933-49b7-aeb6-af883a98ad16,LOT-2026-00295,754d3a11-7747-40c8-af49-b24454d8d20a,2026-05-17,2027-05-04,4630,1500,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
1b9c3e25-7248-4f0c-b84f-b10527309f3a,LOT-2026-00296,754d3a11-7747-40c8-af49-b24454d8d20a,2026-07-28,2027-05-19,2980,841,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
8b4e4a3c-e506-46a8-ae2d-699c7f1e5c3f,LOT-2026-00297,754d3a11-7747-40c8-af49-b24454d8d20a,2026-06-03,2028-01-22,2033,1588,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
10e07b2d-8562-432d-a705-a894fde1db85,LOT-2026-00298,754d3a11-7747-40c8-af49-b24454d8d20a,2025-05-06,2026-11-13,2867,1907,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,NEAR_EXPIRY
8b1a223f-2984-4209-86e2-e9bc0362cdd5,LOT-2026-00299,754d3a11-7747-40c8-af49-b24454d8d20a,2026-05-08,2028-06-21,1768,1141,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
9703a1c9-a42f-400b-94a8-dec0b693e730,LOT-2026-00300,754d3a11-7747-40c8-af49-b24454d8d20a,2026-06-30,2028-05-11,993,765,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
9dc26a04-2525-456d-9914-e32d65abd1f6,LOT-2026-00301,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-07-30,2027-10-14,3832,3185,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
8b1a8311-a52f-4f74-9693-1d7bbbc81413,LOT-2026-00302,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-08-20,2028-06-13,4093,2121,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
5a5edb30-ab75-4008-bb65-604b575d92bd,LOT-2026-00303,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-06-27,2028-03-10,2690,2156,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
9ebfa319-65ff-451b-a1aa-9b04e2044993,LOT-2026-00304,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-06-29,2027-05-06,4749,1304,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
f423b09c-e410-4787-bb42-8fd4b51a9d1f,LOT-2026-00305,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-04-27,2027-11-06,2350,1054,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
0388d27e-0acd-4e5f-ad4a-a3066384b4a4,LOT-2026-00306,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-06-12,2027-06-12,2214,1139,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
6fa524da-f86e-4bec-85fc-db3d44eef4d3,LOT-2026-00307,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2025-06-04,2026-11-22,4326,1244,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,NEAR_EXPIRY
207ba85f-78a8-48f4-9d1f-6fd15ff825d3,LOT-2026-00308,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-04-26,2027-10-29,3850,2166,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
d23aecd7-22c5-4167-9d61-14bd958552fd,LOT-2026-00309,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-06-12,2028-04-13,2796,1844,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
e8d40c8b-908f-4c52-b876-2684a99eee11,LOT-2026-00310,2f34b1c3-52bf-4ce9-80d9-682a0debc38b,2026-06-19,2028-06-30,1392,494,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
9ff37b44-749e-4b4d-87bd-b216f66bae88,LOT-2026-00311,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-08-08,2028-02-26,998,615,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
d4468fc7-d9f5-414f-b04e-2ab9f00458da,LOT-2026-00312,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-06-17,2027-12-07,771,411,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
8207c09d-d6cf-432a-b515-5b3c48a78580,LOT-2026-00313,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2025-08-23,2026-11-08,4154,1791,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,NEAR_EXPIRY
bd176989-49e3-493e-bdcc-d4878450a525,LOT-2026-00314,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2025-09-07,2026-11-14,4302,2698,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,NEAR_EXPIRY
3f07466d-a50c-4095-bac3-f264d2cdcad5,LOT-2026-00315,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-08-03,2027-03-29,4599,3297,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
81df58bf-8607-486c-9806-4aaff46ce3e4,LOT-2026-00316,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-03-29,2028-03-24,2297,1715,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
9bfa8dfa-e542-4588-bffb-5afa017f5e34,LOT-2026-00317,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2025-06-14,2026-11-23,4456,3618,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,NEAR_EXPIRY
a1291bea-7c77-4552-ae3f-71eabd631fb3,LOT-2026-00318,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-06-07,2027-04-30,2503,2049,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
e5c787f5-6f5d-4f82-ad93-19783cef8010,LOT-2026-00319,08e8db94-8cfc-4dc3-869b-bb5af9bb9352,2026-04-03,2027-12-10,3714,1215,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
